,0
0,10.0
1,10.0
2,10.0
3,10.0
4,10.0
5,10.0
6,10.0
7,10.0
8,10.0
9,10.0
10,10.0
11,-0.0
12,-0.0
13,-0.0
14,-0.0
15,-0.0
16,-0.0
17,-0.0
18,10.0
19,10.0
20,10.0
21,10.0
22,10.0
23,10.0
24,10.0
25,10.0
26,10.0
27,10.0
28,10.0
29,10.0
30,10.0
31,10.0
32,10.0
33,10.0
34,10.0
35,10.0
36,10.0
37,10.0
38,10.0
39,10.0
40,10.0
41,10.0
42,10.0
43,12.34667901234568
44,10.0
45,10.0
46,10.0
47,10.0
48,10.0
49,10.0
50,10.0
51,10.0
52,10.0
53,10.0
54,10.0
55,10.0
56,10.0
57,10.0
58,10.0
59,10.0
60,10.0
61,10.0
62,10.0
63,10.0
64,10.0
65,10.0
66,10.0
67,10.0
68,10.0
69,10.0
70,10.0
71,10.0
72,10.0
73,10.0
74,10.0
75,10.0
76,10.0
77,10.0
78,10.0
79,10.0
80,10.0
81,10.0
82,10.0
83,10.0
84,10.0
85,10.0
86,10.0
87,10.0
88,10.0
89,10.0
90,10.0
91,10.0
92,10.0
93,10.0
94,-0.0
95,10.0
96,10.0
97,-0.0
98,-0.0
99,-0.0
100,-0.0
101,-0.0
102,-0.0
103,10.0
104,10.0
105,10.0
106,10.0
107,10.0
108,10.0
109,10.0
110,10.0
111,10.0
112,10.0
113,10.0
114,10.0
115,10.0
116,10.0
117,10.0
118,10.0
119,10.0
120,10.0
121,10.0
122,10.0
123,10.0
124,10.0
125,10.0
126,10.0
127,10.0
128,12.34667901234568
129,12.34667901234568
130,12.34667901234568
131,10.0
132,10.0
133,10.0
134,10.0
135,10.0
136,12.34667901234568
137,175.52759771048508
138,175.5275977104851
139,175.52759771048508
140,175.5275977104851
141,175.52759771048508
142,12.34667901234568
143,12.34667901234568
144,10.0
145,10.0
146,10.0
147,10.0
148,10.0
149,10.0
150,10.0
151,10.0
152,10.0
153,10.0
154,10.0
155,10.0
156,10.0
157,10.0
158,10.0
159,10.0
160,10.0
161,10.0
162,10.0
163,10.0
164,12.34667901234568
165,10.0
166,10.0
167,12.34667901234568
168,12.34667901234568
169,10.0
170,10.0
171,10.0
172,10.0
173,10.0
174,10.0
175,10.0
176,10.0
177,10.0
178,10.0
179,10.0
180,10.0
181,10.0
182,10.0
183,10.0
184,10.0
185,175.52759771048508
186,175.5275977104851
187,175.52759771048508
188,175.52759771048508
189,175.52759771048508
190,175.5275977104851
191,175.52759771048508
192,175.52759771048508
193,175.52759771048508
194,175.52759771048508
195,175.52759771048508
196,175.5275977104851
197,175.52759771048508
198,175.5275977104851
199,175.52759771048508
200,175.5275977104851
201,175.52759771048508
202,175.52759771048508
203,175.52759771048508
204,175.52759771048508
205,175.52759771048508
206,175.52759771048508
207,175.5275977104851
208,175.52759771048508
209,175.52759771048508
210,175.52759771048508
211,175.52759771048508
212,175.52759771048508
213,175.52759771048508
214,175.52759771048508
215,175.52759771048508
216,175.52759771048508
217,175.52759771048508
218,175.52759771048508
219,175.52759771048508
220,175.5275977104851
221,175.52759771048508
222,175.52759771048508
223,175.5275977104851
224,175.52759771048508
225,175.52759771048508
226,175.52759771048508
227,175.5275977104851
228,175.52759771048508
229,175.52759771048508
230,175.52759771048508
231,175.52759771048508
232,175.52759771048508
233,175.5275977104851
234,175.5275977104851
235,175.52759771048508
236,175.5275977104851
237,175.52759771048508
238,175.52759771048508
239,175.52759771048508
240,175.5275977104851
241,175.52759771048508
242,175.52759771048508
243,175.52759771048508
244,175.52759771048508
245,175.52759771048508
246,175.52759771048508
247,175.5275977104851
248,175.52759771048508
249,175.5275977104851
250,175.52759771048508
251,175.52759771048508
252,175.52759771048508
253,175.5275977104851
254,175.52759771048508
255,175.5275977104851
256,175.5275977104851
257,175.5275977104851
258,175.52759771048508
259,175.52759771048508
260,175.52759771048508
261,175.52759771048508
262,175.5275977104851
263,175.5275977104851
264,175.52759771048508
265,175.52759771048508
266,175.52759771048508
267,175.52759771048508
268,175.52759771048508
269,175.52759771048508
270,175.52759771048508
271,175.5275977104851
272,175.52759771048508
273,175.5275977104851
274,175.5275977104851
275,175.52759771048508
276,175.52759771048508
277,175.52759771048508
278,175.52759771048508
279,175.52759771048508
280,175.5275977104851
281,175.52759771048508
282,175.52759771048508
283,175.5275977104851
284,175.52759771048508
285,175.52759771048508
286,175.52759771048508
287,175.52759771048508
288,175.52759771048508
289,175.52759771048508
290,175.52759771048508
291,175.52759771048508
292,175.52759771048508
293,175.52759771048508
294,175.52759771048508
295,175.5275977104851
296,175.52759771048508
297,175.5275977104851
298,175.52759771048508
299,175.5275977104851
300,175.52759771048508
301,175.52759771048508
302,175.52759771048508
303,175.5275977104851
304,175.52759771048508
305,175.5275977104851
306,175.52759771048508
307,175.5275977104851
308,175.52759771048508
309,175.52759771048508
310,175.52759771048508
311,175.52759771048508
312,175.52759771048508
313,175.52759771048508
314,175.52759771048508
315,175.52759771048508
316,175.52759771048508
317,175.5275977104851
318,175.52759771048508
319,175.52759771048508
320,175.52759771048508
321,175.52759771048508
322,175.52759771048508
323,175.52759771048508
324,175.52759771048508
325,175.52759771048508
326,175.5275977104851
327,175.5275977104851
328,175.5275977104851
329,175.5275977104851
330,175.52759771048508
331,175.52759771048508
332,175.52759771048508
333,175.52759771048508
334,175.5275977104851
335,175.5275977104851
336,175.52759771048508
337,175.52759771048508
338,175.52759771048508
339,175.52759771048508
340,175.52759771048508
341,142.17654414549295
342,142.17654414549295
343,175.52759771048508
344,175.5275977104851
345,175.5275977104851
346,175.52759771048508
347,175.52759771048508
348,175.5275977104851
349,175.52759771048508
350,175.52759771048508
351,175.52759771048508
352,175.5275977104851
353,175.5275977104851
354,175.5275977104851
355,175.52759771048508
356,175.52759771048508
357,175.52759771048508
358,175.52759771048508
359,175.5275977104851
360,175.5275977104851
361,175.52759771048508
362,175.52759771048508
363,175.52759771048508
364,142.17654414549295
365,175.52759771048508
366,175.5275977104851
367,175.52759771048508
368,175.52759771048508
369,175.52759771048508
370,175.52759771048508
371,175.52759771048508
372,175.52759771048508
373,175.52759771048508
374,175.5275977104851
375,175.52759771048508
376,175.5275977104851
377,175.52759771048508
378,175.5275977104851
379,175.52759771048508
380,175.5275977104851
381,175.52759771048508
382,175.52759771048508
383,175.5275977104851
384,175.52759771048508
385,175.52759771048508
386,175.5275977104851
387,175.52759771048508
388,175.5275977104851
389,175.5275977104851
390,175.5275977104851
391,175.52759771048508
392,10000.0
393,175.5275977104851
394,175.52759771048508
395,175.5275977104851
396,175.52759771048508
397,175.5275977104851
398,175.52759771048508
399,175.5275977104851
